214 4356
215 6224
216 6525
217 4692
218 5452
219 5464
220 4433
221 4597
222 6191
223 8275
224 8261
225 7260
226 6903
227 5784
228 4914
229 7813
230 7640
231 8242
232 8601
233 8340
234 5052
235 4520
236 8182
237 9294
238 9079
239 8749
240 9026
241 5144
242 4692
243 9367
244 9392
245 9465
246 9288
247 8222
248 4796
249 4414
250 9082
251 9082
252 9140
253 8234
254 8564
255 5608
256 4430
257 8357
258 9538
259 8894
260 9321
261 9861
262 5125
263 4830
264 4399
265 6123
266 7536
267 6751
268 6775
269 4545
270 4496
271 7120
272 7199
273 7768
274 5526
275 4372
276 4736
277 4807
278 4589
279 4317
280 3578
281 3678
282 4176
283 2826
284 2541
285 5137
286 5230
287 5078
288 6114
289 6318
290 3560
291 3426
292 4076
293 4061
294 3492
295 4031
296 3487
297 3378
298 3145
299 4317
300 3569
301 4298
302 4644
303 4193
304 3775
305 2527
306 4217
307 4258
308 4645
309 4377
310 4546
311 4759
312 2980
313 4206
314 4155
315 4488
316 4423
317 5102
318 3091
319 2722
320 4493
321 4793
322 5661
323 5677
324 5795
325 5409
326 4311
327 5307
328 5672
329 5739
330 5761
331 5628
332 4768
333 4250
334 4891
335 5491
336 5488
337 5511
338 5485
339 5389
340 3683
341 4967
342 5508
343 5516
344 5682
345 5691
346 5650
347 5424
348 5468
349 5428
350 5519
351 5334
352 5515
353 4330
354 4374
355 5546
356 5216
357 2920
358 2920
359 5787
360 7930
361 8317
362 7840
363 8138
364 6980
365 4266
366 7315
367 7999
368 7688
369 7875
370 8200
371 8761
372 7999
373 7159
374 5957
375 4610
376 7613
377 7520
378 8345
379 8312
380 8534
381 7866
382 5674
383 9618
384 9436
385 11306
386 11826
387 11684
388 10801
389 8802
390 10988
391 12191
392 12226
393 11971
394 12011
395 11667
396 9475
397 11723
398 12245
399 12289
400 11747
401 9825
402 7516
403 4506
404 9666
405 10790
406 10354
407 11475
408 12021
409 10173
410 8671
411 6654
412 7694
413 11028
414 11038
415 11863
416 11074
417 7319
418 10229
419 11002
420 10869
421 10345
422 11184
423 11351
424 8814
425 10323
426 11294
427 11467
428 11575
429 11461
430 10435
431 9413
432 11502
433 11606
434 10890
435 11200
436 10292
437 10180
438 9272
439 11687
440 10845
441 10104
442 9898
443 10408
444 11105
445 9875
446 11264
447 11521
448 11185
449 11992
450 11639
451 11498
452 9740
453 10945
454 10886
455 11484
456 11865
457 10565
458 10014
459 11266
460 12426
461 12637
462 12557
463 11800
464 12073
465 13660
466 12873
467 13616
468 14340
469 15500
470 16946
471 18955
472 19343
473 17682
474 18250
475 17536
476 16684
477 15445
478 15730
479 16501
480 16664
481 18322
482 19486
483 19059
484 18379
485 17236
486 17547
487 16746
488 19807
489 19636
490 19879
491 20286
492 22206
493 23213
494 20828
495 21515
496 19202
497 17450
498 18587
499 19301
500 19532
501 18251
502 16995
503 13566
504 12923
505 14320
506 16250
507 16323
508 12409
509 12577
510 11838
511 11518
512 11482
513 11906
514 11945
515 11777
516 12269
517 12305
518 11874
519 11193
520 8999
521 5982
522 6445
523 11485
524 11232
525 10974
526 10193
527 9341
528 5228
529 4105
530 7650
531 8809
532 7554
533 8075
534 7308
535 4434
536 4284
537 6503
538 7055
539 6224
540 5944
541 5479
542 4181
543 4180
544 4735
545 4672
546 4922
547 4455
548 5233
549 4448
550 4177
551 4197
552 4198
553 4241
554 4317
555 5568
556 4331
557 5225
558 4656
559 4505
560 4139
561 4536
562 4430
563 4709
564 4250
565 4536
566 4430
567 4709
568 4250
569 4364
570 4306
571 4307
572 4321
573 4427
574 4239
575 4193
576 4133
577 4254
578 4444
579 4545
580 4253
581 4413
582 4362
583 4326
584 4615
585 4308
586 4216
587 4881
588 4962
589 4644
590 4860
591 3890
592 3736
593 4249
594 4828
595 4779
596 5108
597 6028
598 4759
599 3630
600 5856
601 6336
602 7274
603 7603
604 7522
605 4970
606 3652
607 7618
608 8804
609 8722
610 8305
611 8700
612 6660
613 3908
614 4041
615 8033
616 8661
617 8482
618 8972
619 7466
620 3908
621 6342
622 8396
623 9066
624 9101
625 8996
626 9131
627 5417
628 9122
629 9741
630 10039
631 9869
632 10407
633 8858
634 5572
635 7819
636 5317
637 4241
638 4145
639 4745
640 4273
641 4234
642 4241
643 4283
644 4673
645 6562
646 5806
647 4189
648 4178
649 4171
650 4793
651 5610
652 6320
653 5997
654 4405
655 4274
656 4234
657 4910
658 6325
659 6569
660 4999
661 4328
662 4336
663 4268
664 4772
665 4007
666 4183
667 3276
668 3152
669 3152
670 3152
671 3182
672 3265
673 3749
674 3470
675 3377
676 3337
677 3325
678 3635
679 3644
680 3984
681 3710
682 3607
683 3563
684 3815
685 3943
686 3907
687 4054
688 3142
689 3356
690 3384
691 4164
692 3878
693 3219
694 3421
695 3232
696 3272
697 3347
698 3777
699 3443
700 3762
701 3784
702 3600
703 3437
704 3512
705 3555
706 3146
707 3011
708 3604
709 3045
710 3010
711 3338
712 3016
713 3627
714 3566
715 3412
716 3447
717 3173
718 3146
719 3255
720 2990
721 2997
722 2962
723 2952
724 2950
725 2951
726 3047
727 2960
728 2950
729 3118
730 2962
731 3001
732 3092
733 3221
734 3112
735 3112
736 3185
737 3249
738 3080
739 3081
740 3095
741 3202
742 4156
743 4248
744 4357
745 3110
746 3214
747 3423
748 3551
749 3777
750 4330
751 4369
752 3558
753 3592
754 5439
755 3671
756 6708
757 7124
758 6855
759 8404
760 4933
761 7710
762 9635
763 10143
764 9767
765 9374
766 8643
767 4661
768 5321
769 5409
770 10185
771 9896
772 9649
773 10339
774 9415
775 11101
776 11408
777 11393
778 11415
779 11119
780 9459
781 8088
782 10034
783 11076
784 10639
785 10939
786 11131
787 11333
788 7767
789 10353
790 8702
791 9006
792 10172
793 10629
794 8872
795 8213
796 10528
797 11266
798 11006
799 10466
800 11116
801 7232
802 5723
803 8620
804 9612
805 8697
806 9325
807 10282
808 7144
809 6153
810 10461
811 11616
812 11442
813 9468
814 6699
815 8143
816 6299
817 9984
818 10949
819 10678
820 9408
821 10552
822 10107
823 9520
824 11098
825 12228
826 12502
827 12345
828 12084
829 11691
830 10032
831 10995
832 11361
833 11073
834 10604
835 10886
836 10132
837 7182
838 9610
839 9702
840 9933
841 7926
842 10579
843 9064
844 5985
845 10001
846 10746
847 9641
848 7242
849 6146
850 4902
851 4096
852 5379
853 5216
854 5216
855 5669
856 6996
857 5265
858 4604
859 6071
860 5549
861 5864
862 6227
863 8872
864 5202
865 4650
866 8639
867 9217
868 6527
869 5271
870 5325
871 4670
872 4594
873 5671
874 5612
875 4521
876 3876
877 4790
878 4392
879 4091
880 4446
881 4487
882 4001
883 4276
884 3267
885 3032
886 3134
887 3725
888 3480
889 2992
890 3054
891 3110
892 3224
893 2858
894 2779
895 2751
896 2873
897 2919
898 2917
899 2914
900 2814
901 2791
902 2810
903 2779
904 2824
905 2720
906 2757
907 2770
908 2859
909 2838
910 2845
911 2834
912 2785
913 3094
914 2658
915 2743
916 2670
917 3064
918 2647
919 2741
920 2671
921 2674
922 2844
923 2818
924 2686
925 2687
926 2689
927 2710
928 2721
929 2773
930 2770
931 2604
932 2598
933 2586
934 2619
935 2588
936 2576
937 2605
938 2666
939 2665
940 2610
941 2647
942 2632
943 2610
944 2883
945 2543
946 2596
947 3428
948 2834
949 2647
950 2992
951 2612
952 2654
953 2571
954 2655
955 2643
956 2614
957 2611
958 2620
959 2602
960 2589
961 2852
962 3135
963 3790
964 2901
965 2937
966 2609
967 2648
968 2695
969 2643
970 2640
971 2645
972 2673
973 2599
974 2697
975 2629
976 2677
977 2651
978 2649
979 2647
980 2653
981 2674
982 2630
983 2659
984 2655
985 2614
986 2555
987 2610
988 2737
989 2685
990 2994
991 2985
992 3181
993 3005
994 3865
995 2888
996 3007
997 3168
998 2972
999 3350
1000 3777
1001 3169
1002 4351
1003 3406
1004 3118
1005 2766
1006 3348
1007 3640
1008 3835
1009 4651
1010 5434
1011 4161
1012 3511
1013 3367
1014 2957
1015 3095
1016 3371
1017 3411
1018 3783
1019 3965
1020 4503
1021 4436
1022 4686
1023 6104
1024 4727
1025 3309
1026 3265
1027 3951
1028 4041
1029 3899
1030 4459
1031 3988
1032 3328
1033 3069
1034 3516
1035 3599
1036 2844
1037 3159
1038 3151
1039 2947
1040 2829
1041 3537
1042 4120
1043 4751
1044 4669
1045 4523
1046 3522
1047 3774
1048 3703
1049 3284
1050 4850
1051 4986
1052 3080
1053 3691
1054 3625
1055 5210
1056 7021
1057 8422
1058 9036
1059 9244
1060 5531
1061 4339
1062 7439
1063 8460
1064 6286
1065 4238
1066 5665
1067 7036
1068 5594
1069 7163
1070 5838
1071 6778
1072 5660
1073 5972
1074 5430
1075 3794
1076 6135
1077 5883
1078 5360
1079 4082
1080 3043
1081 3066
1082 3184
1083 5520
1084 3822
1085 3555
1086 5199
1087 5205
1088 5907
1089 5913
1090 7110
1091 4075
1092 5543
1093 3359
1094 3149
1095 3256
1096 3146
1097 2845
1098 4587
1099 3203
1100 2654
1101 2686
1102 2368
1103 2580
1104 5196
1105 5097
1106 5517
1107 5494
1108 3803
1109 2642
1110 2661
1111 4411
1112 5968
1113 5415
1114 3253
1115 7435
1116 4417
1117 2323
1118 4986
1119 5485
1120 5797
1121 8869
1122 9122
1123 4457
1124 4084
1125 6857
1126 7705
1127 7050
1128 8953
1129 8536
1130 7675
1131 4789
1132 8197
1133 9322
1134 10431
1135 9147
1136 9196
1137 7718
1138 3640
1139 8225
1140 9435
1141 8304
1142 9105
1143 9056
1144 10972
1145 8524
1146 10433
1147 10303
1148 10739
1149 11235
1150 10836
1151 9654
1152 6627
1153 7863
1154 7188
1155 10090
1156 10937
1157 10794
1158 10634
1159 10486
1160 10693
1161 10746
1162 10523
1163 9502
1164 9422
1165 11661
1166 9974
1167 13326
1168 15809
1169 15719
1170 17424
1171 22144
1172 20996
1173 18056
1174 17762
1175 21178
1176 20436
1177 18661
1178 17658
1179 17129
1180 19243
1181 17626
1182 14562
1183 15222
1184 18036
1185 20024
1186 16469
1187 15069
1188 21770
1189 19502
1190 18644
1191 21370
1192 20409
1193 19026
1194 17162
1195 19506
1196 19420
1197 20738
1198 20232
1199 16961
1200 19759
1201 19089
1202 15569
1203 14256
1204 14549
1205 13430
1206 15072
1207 15304
1208 12820
1209 11685
1210 11519
1211 15289
1212 13576
1213 10302
1214 11745
1215 14022
1216 14573
1217 11161
1218 10029
1219 12689
1220 11302
1221 8478
1222 11189
1223 11727
1224 9418
1225 8587
1226 8900
1227 8771
1228 7843
1229 8767
1230 10515
1231 9078
1232 9198
1233 8092
1234 6961
1235 5639
1236 5801
1237 8410
1238 8175
1239 7307
1240 7413
1241 8075
1242 5000
1243 5029
1244 5832
1245 4532
1246 4043
1247 5068
1248 5123
1249 5556
1250 4750
1251 6522
1252 7036
1253 4976
1254 5429
1255 5625
1256 3017
1257 2534
1258 2912
1259 4014
1260 5776
1261 3126
1262 2617
1263 2771
1264 2619
1265 3541
1266 3710
1267 3772
1268 3696
1269 3772
1270 3179
1271 2680
1272 3295
1273 3118
1274 3439
1275 3527
1276 4430
1277 2774
1278 2540
1279 2551
1280 2533
1281 2550
1282 3008
1283 3037
1284 2683
1285 2723
1286 2892
1287 3386
1288 2926
1289 2872
1290 2953
1291 2609
1292 2557
1293 2840
1294 3261
1295 4843
1296 4400
1297 3625
1298 3200
1299 2740
1300 2763
1301 2995
1302 3241
1303 3682
1304 2974
1305 2594
1306 2601
1307 2630
1308 2771
1309 2639
1310 2579
1311 3017
1312 2948
1313 2614
1314 2618
1315 2642
1316 4333
1317 3179
1318 2856
1319 2707
1320 2584
1321 2885
1322 2753
1323 3329
1324 3248
1325 3475
1326 2727
1327 2883
1328 3182
1329 2775
1330 2665
1331 2684
1332 2671
1333 2661
1334 2728
1335 2858
1336 4149
1337 4204
1338 3933
1339 4471
1340 2980
1341 2712
1342 2813
1343 4397
1344 5105
1345 3218
1346 3529
1347 3766
1348 2609
1349 4378
1350 6660
1351 6621
1352 7177
1353 7756
1354 6677
1355 3509
1356 7583
1357 7878
1358 8646
1359 9230
1360 8959
1361 6955
1362 3213
1363 7175
1364 8997
1365 9110
1366 8113
1367 8215
1368 3987
1369 2949
1370 6436
1371 7186
1372 4592
1373 5279
1374 5461
1375 3156
1376 2752
1377 6827
1378 6752
1379 7028
1380 3101
1381 4951
1382 2802
1383 2677
1384 3271
1385 3171
1386 3561
1387 4630
1388 3255
1389 2672
1390 2491
1391 3888
1392 2538
1393 2525
1394 3587
1395 3875
1396 3168
1397 2671
1398 4306
1399 6132
1400 3812
1401 2666
1402 2866
1403 3101
1404 2537
1405 4080
1406 2833
1407 2894
1408 2864
1409 2818
1410 3650
1411 2862
1412 4302
1413 3600
1414 2670
1415 3530
1416 3436
1417 2708
1418 2680
1419 3119
1420 2943
1421 3731
1422 4166
1423 3869
1424 3670
1425 2912
1426 4158
1427 4616
1428 5540
1429 4743
1430 3431
1431 3506
1432 3054
1433 3590
1434 3595
1435 4027
1436 3460
1437 3855
1438 4185
1439 3247
1440 4466
1441 4287
1442 4644
1443 4461
1444 4780
1445 4510
1446 2845
1447 4013
1448 4410
1449 5622
1450 5950
1451 6132
1452 4385
1453 2860
1454 2660
1455 5289
1456 6335
1457 6398
1458 5895
1459 5034
1460 4324
1461 3861
1462 8827
1463 10101
1464 10492
1465 9910
1466 7842
1467 4530
1468 5333
1469 5396
1470 6741
1471 7370
1472 7525
1473 7075
1474 4973
1475 5689
1476 4411
1477 4035
1478 5938
1479 7886
1480 8354
1481 3812
1482 5929
1483 7505
1484 7892
1485 6966
1486 7346
1487 6715
1488 5738
1489 6187
1490 6016
1491 6623
1492 7160
1493 6826
1494 7145
1495 4242
1496 5116
1497 5572
1498 5310
1499 6198
1500 6446
1501 5258
1502 3056
1503 4420
1504 7854
1505 10635
1506 14286
1507 18858
1508 19274
1509 21248
1510 24365
1511 25376
1512 24333
1513 24681
1514 25339
1515 21872
1516 21206
1517 24338
1518 24098
1519 23183
1520 23711
1521 24025
1522 23782
1523 20599
1524 22973
1525 25215
1526 23396
1527 21862
1528 22105
1529 22977
1530 21696
1531 24344
1532 22150
1533 21390
1534 24033
1535 24456
1536 22925
1537 21878
1538 24302
1539 24213
1540 21824
1541 23952
1542 23629
1543 25124
1544 24851
1545 29481
1546 29689
1547 29365
1548 28438
1549 27110
1550 28584
1551 26996
1552 28925
1553 29333
1554 28737
1555 29356
1556 28169
1557 25952
1558 25728
1559 27918
1560 29678
1561 29076
1562 29336
1563 30096
1564 30063
1565 27561
1566 30522
1567 29114
1568 28852
1569 25608
1570 23567
1571 22966
1572 23243
1573 25233
1574 21135
1575 16959
1576 15738
1577 17117
1578 17437
1579 16917
1580 18288
1581 16074
1582 14702
1583 14589
1584 15124
1585 16254
1586 14899
1587 12439
1588 10304
1589 9429
1590 13447
1591 10855
1592 11923
1593 11114
1594 12373
1595 13063
1596 10524
1597 11430
1598 10464
1599 7641
1600 8290
1601 9705
1602 9611
1603 9840
1604 8904
1605 6809
1606 5739
1607 5965
1608 6563
1609 7223
1610 8186
1611 8252
1612 6457
1613 6069
1614 4853
1615 4752
1616 4929
1617 4505
1618 5662
1619 5605
1620 4492
1621 3772
1622 4527
1623 5029
1624 4421
1625 5401
1626 4463
1627 4424
1628 3287
1629 4802
1630 3579
1631 3478
1632 4798
1633 3311
1634 2892
1635 3970
1636 4768
1637 4706
1638 3375
1639 2948
1640 3343
1641 3029
1642 2722
1643 3035
1644 3805
1645 2727
1646 2600
1647 2560
1648 3389
1649 2963
1650 2784
1651 2636
1652 2758
1653 2539
1654 2564
1655 2844
1656 2561
1657 2866
1658 2727
1659 3598
1660 3823
1661 4436
1662 4051
1663 2731
1664 2562
1665 4746
1666 4100
1667 4492
1668 5225
1669 2593
1670 2575
1671 2763
1672 2491
1673 2337
1674 3179
1675 4966
1676 4872
1677 2643
1678 5140
1679 4023
1680 4702
1681 7035
1682 6894
1683 6540
1684 3342
1685 6050
1686 6793
1687 5861
1688 5200
1689 4970
1690 4533
1691 3021
1692 5334
1693 5747
1694 6176
1695 6371
1696 5758
1697 3414
1698 2574
1699 2602
1700 2912
1701 3392
1702 3487
1703 3965
1704 3089
1705 2306
1706 4120
1707 3834
1708 2717
1709 3012
1710 2731
1711 2700
1712 2658
1713 2708
1714 5397
1715 5587
1716 5215
1717 5622
1718 3516
1719 3133
1720 6387
1721 6546
1722 6674
1723 5340
1724 6308
1725 4287
1726 3179
1727 6910
1728 5160
1729 6655
1730 7305
1731 8251
1732 6812
1733 3439
1734 6110
1735 5285
1736 7813
1737 8705
1738 3967
1739 3252
1740 2603
1741 2912
1742 3178
1743 4019
1744 3753
1745 2989
1746 3887
1747 3463
1748 5879
1749 7039
1750 6680
1751 7608
1752 7467
1753 3106
1754 2415
1755 5686
1756 6267
1757 4929
1758 4625
1759 5941
1760 5550
1761 5570
1762 6875
1763 6585
1764 6682
1765 5817
1766 5901
1767 5479
1768 3038
1769 4645
1770 5132
1771 4184
1772 3342
1773 3300
1774 3756
1775 3173
1776 6320
1777 7954
1778 5721
1779 3662
1780 4068
1781 2886
1782 2740
1783 3794
1784 3129
1785 2891
1786 3617
1787 4316
1788 4714
1789 3900
1790 5083
1791 5895
1792 6029
1793 8027
1794 10136
1795 7842
1796 6723
1797 7804
1798 8111
1799 8495
1800 8415
1801 8157
1802 5464
1803 3328
1804 7080
1805 7086
1806 6243
1807 7493
1808 7675
1809 7298
1810 7957
1811 8757
1812 9386
1813 8301
1814 9328
1815 11483
1816 8990
1817 10493
1818 9553
1819 6065
1820 10374
1821 10699
1822 12259
1823 11888
1824 10859
1825 9154
1826 7389
1827 9879
1828 11332
1829 12074
1830 7074
1831 6419
1832 8058
1833 8945
1834 9052
1835 10360
1836 8775
1837 8739
1838 8288
1839 6455
1840 6106
1841 6312
1842 7073
1843 6846
1844 6905
1845 6041
1846 6526
1847 10552
1848 12301
1849 10296
1850 9504
1851 8658
1852 2989
1853 6194
1854 6249
1855 6614
1856 5658
1857 5508
1858 5647
1859 7514
1860 9599
1861 9095
1862 9673
1863 8558
1864 7696
1865 6947
1866 3984
1867 4822
1868 5973
1869 8094
1870 7985
1871 8115
1872 8310
1873 5436
1874 7959
1875 8186
1876 8196
1877 8367
1878 8149
1879 8114
1880 5892
1881 7721
1882 7116
1883 7414
1884 6967
1885 7100
1886 6218
1887 3066
1888 3587
1889 2277
1890 4187
1891 6209
1892 9415
1893 9708
1894 10967
1895 12799
1896 11823
1897 13855
1898 15864
1899 15954
1900 16928
1901 16325
1902 19102
1903 17599
1904 16531
1905 15218
1906 14855
1907 15850
1908 16840
1909 17478
1910 19296
1911 20082
1912 19581
1913 21997
1914 25332
1915 22386
1916 22423
1917 20372
1918 22108
1919 24653
1920 26052
1921 25415
1922 22845
1923 23437
1924 25451
1925 26301
1926 26206
1927 26166
1928 25508
1929 24155
1930 26837
1931 24620
1932 25354
1933 25498
1934 22011
1935 21687
1936 22363
1937 20716
1938 19024
1939 19257
1940 21438
1941 19081
1942 17928
1943 19340
1944 19984
1945 15592
1946 12754
1947 17805
1948 19462
1949 17774
1950 13531
1951 11106
1952 8957
1953 11334
1954 12174
1955 14040
1956 12458
1957 10166
1958 11378
1959 10697
1960 9580
1961 9509
1962 14702
1963 15585
1964 12291
1965 11588
1966 10535
1967 12279
1968 12390
1969 11673
1970 9797
1971 7731
1972 9149
1973 9948
1974 9071
1975 8631
1976 8613
1977 6602
1978 5548
1979 9897
1980 9290
1981 6203
1982 5797
1983 6660
1984 5523
1985 4425
1986 5445
1987 7211
1988 7747
1989 7876
1990 5653
1991 3805
1992 3135
1993 3840
1994 4021
1995 4264
1996 3548
1997 3731
1998 4313
1999 3397
2000 4446
2001 4308
2002 3939
2003 3964
2004 3783
2005 2921
2006 2384
2007 2384
2008 4104
2009 4101
2010 3939
2011 2925
2012 3174
2013 3810
2014 2786
2015 4160
2016 4942
2017 4261
2018 3306
2019 2949
2020 2606
2021 3468
2022 2931
2023 3002
2024 2881
2025 3059
2026 4086
2027 3185
2028 2455
2029 2501
2030 2497
2031 2532
2032 2470
2033 2623
2034 2512
2035 2489
2036 2420
2037 2470
2038 2601
2039 2711
2040 2465
2041 2480
2042 2472
2043 2453
2044 2385
2045 2473
2046 2417
2047 2473
2048 2416
2049 2579
2050 3020
2051 2798
2052 2411
2053 2433
2054 2510
2055 2556
2056 4125
2057 3629
2058 3928
2059 3804
2060 4090
2061 6215
2062 3775
2063 3696
2064 3829
2065 3791
2066 4083
2067 4587
2068 3645
2069 3071
2070 4408
2071 3958
2072 4770
2073 4218
2074 2746
2075 2562
2076 2871
2077 4388
2078 5316
2079 5053
2080 5833
2081 6017
2082 3778
2083 2784
2084 5075
2085 6339
2086 6710
2087 5892
2088 6887
2089 4276
2090 3183
2091 5156
2092 5779
2093 6163
2094 7072
2095 8054
2096 7535
2097 3146
2098 6965
2099 6718
2100 6524
2101 5831
2102 5077
2103 5106
2104 3618
2105 5698
2106 5030
2107 4524
2108 4314
2109 3953
2110 4085
2111 4652
2112 7700
2113 8059
2114 6966
2115 6891
2116 8507
2117 8755
2118 5414
2119 9541
2120 9986
2121 9115
2122 8393
2123 5124
2124 5565
2125 3108
2126 4604
2127 5618
2128 7489
2129 7571
2130 7854
2131 3434
2132 4581
2133 8410
2134 7971
2135 3854
2136 3311
2137 3023
2138 3190
2139 3008
2140 3008
2141 3003
2142 2950
2143 3995
2144 3323
2145 2944
2146 3165
2147 3880
2148 3084
2149 3120
2150 3828
2151 5726
2152 5380
2153 5271
2154 5334
2155 6891
2156 5942
2157 6539
2158 6424
2159 6624
2160 4122
2161 7564
2162 7886
2163 5961
2164 5755
2165 5819
2166 5698
2167 5539
2168 5489
2169 5150
2170 5125
2171 5697
2172 5102
2173 4407
2174 3189
2175 4969
2176 5376
2177 5294
2178 5352
2179 5797
2180 6077
2181 3982
2182 5330
2183 5023
2184 3286
2185 4587
2186 5107
2187 5057
2188 4453
2189 4902
2190 5147
2191 4269
2192 5299
2193 5277
2194 4739
2195 4258
2196 5249
2197 5660
2198 5827
2199 5815
2200 5835
2201 5820
2202 5468
2203 5833
2204 5730
2205 5687
2206 5670
2207 5528
2208 4454
2209 3793
2210 5645
2211 5519
2212 5271
2213 5197
2214 5537
2215 5897
2216 5082
2217 7572
2218 7813
2219 6435
2220 6236
2221 8222
2222 8542
2223 7867
2224 8541
2225 9785
2226 10720
2227 11068
2228 10905
2229 10847
2230 7864
2231 11010
2232 8292
2233 8742
2234 9340
2235 7781
2236 7850
2237 9090
2238 10743
2239 10615
2240 9193
2241 9245
2242 8872
2243 9021
2244 6524
2245 5532
2246 5904
2247 6713
2248 10678
2249 10787
2250 10089
2251 7933
2252 10889
2253 9394
2254 9841
2255 11173
2256 11548
2257 9110
2258 6257
2259 10144
2260 11812
2261 14443
2262 15404
2263 17173
2264 19569
2265 22834
2266 27784
2267 28543
2268 29615
2269 30236
2270 31868
2271 33268
2272 34416
2273 35081
2274 33952
2275 34146
2276 32812
2277 31786
2278 31492
2279 31605
2280 30740
2281 29386
2282 27234
2283 27169
2284 28176
2285 27383
2286 25874
2287 24312
2288 21143
2289 19448
2290 16982
2291 15600
2292 15971
2293 14503
2294 17314
2295 21233
2296 25373
2297 26208
2298 27597
2299 30228
2300 28812
2301 31168
2302 30799
2303 30976
2304 30264
2305 30036
2306 30083
2307 28939
2308 29559
2309 30457
2310 29761
2311 29280
2312 24991
2313 23235
2314 21616
2315 18693
2316 16885
2317 20079
2318 21039
2319 18399
2320 12908
2321 13040
2322 16517
2323 17449
2324 16245
2325 14312
2326 14285
2327 12964
2328 14668
2329 16335
2330 15870
2331 14983
2332 13639
2333 13009
2334 13338
2335 12650
2336 13663
2337 13862
2338 13010
2339 9692
2340 8728
2341 12263
2342 11827
2343 13139
2344 12579
2345 10344
2346 9486
2347 9724
2348 9435
2349 9474
2350 9183
2351 8355
2352 7720
2353 4357
2354 5171
2355 5886
2356 6339
2357 7072
2358 7335
2359 6667
2360 6174
2361 6169
2362 4569
2363 4092
2364 6423
2365 5378
2366 5584
2367 5663
2368 5141
2369 4293
2370 3567
2371 3779
2372 3683
2373 4183
2374 4872
2375 3708
2376 3341
2377 2973
2378 3518
2379 3538
2380 3646
2381 3261
2382 3237
2383 3100
2384 2852
2385 3280
2386 3902
2387 3268
2388 2991
2389 3631
2390 3057
2391 2720
2392 3740
2393 3889
2394 3995
2395 3971
2396 3607
2397 3599
2398 3425
2399 4089
2400 4367
2401 4424
2402 4066
2403 3922
2404 3722
2405 2845
2406 3567
2407 4134
2408 4200
2409 4037
2410 4825
2411 4289
2412 3401
2413 4795
2414 5542
2415 5678
2416 6405
2417 5946
2418 6399
2419 4199
2420 5020
2421 5634
2422 6088
2423 6116
2424 5875
2425 3723
2426 2702
2427 4650
2428 4511
2429 4183
2430 4626
2431 5144
2432 4240
2433 4165
2434 4829
2435 5412
2436 5501
2437 4740
2438 4835
2439 5211
2440 4286
2441 4730
2442 5883
2443 6523
2444 6569
2445 5883
2446 5287
2447 3478
2448 5006
2449 4957
2450 5832
2451 6751
2452 6693
2453 5880
2454 4596
2455 5401
2456 5509
2457 5482
2458 5104
2459 5756
2460 5489
2461 4925
2462 6716
2463 6546
2464 5735
2465 6341
2466 6221
2467 6667
2468 5995
2469 5967
2470 6309
2471 7482
2472 8524
2473 10299
2474 11470
2475 8993
2476 5510
2477 7172
2478 7514
2479 7352
2480 6816
2481 5227
2482 4517
2483 5889
